Datetimes,"Streamflow, ft&#179;/s"
2014-09-16T12:00:00.000-04:00,1940
2014-09-17T12:00:00.000-04:00,1940
2014-09-18T12:00:00.000-04:00,1720
2014-09-19T12:00:00.000-04:00,1810
2014-09-20T12:00:00.000-04:00,1720
2014-09-21T12:00:00.000-04:00,1770
2014-09-22T12:00:00.000-04:00,1680
2014-09-23T12:00:00.000-04:00,1600
2014-09-24T12:00:00.000-04:00,1560
2014-09-25T12:00:00.000-04:00,2260
2014-09-26T12:00:00.000-04:00,1980
2014-09-27T12:00:00.000-04:00,2030
2014-09-28T12:00:00.000-04:00,2030
2014-09-29T12:00:00.000-04:00,1770
2014-09-30T12:00:00.000-04:00,1680
2014-10-01T12:00:00.000-04:00,1770
2014-10-02T12:00:00.000-04:00,1940
2014-10-03T12:00:00.000-04:00,2600
2014-10-04T12:00:00.000-04:00,2450
2014-10-05T12:00:00.000-04:00,3010
2014-10-06T12:00:00.000-04:00,2450
2014-10-07T12:00:00.000-04:00,2120
2014-10-08T12:00:00.000-04:00,2300
2014-10-09T12:00:00.000-04:00,1980
2014-10-10T12:00:00.000-04:00,1890
2014-10-11T12:00:00.000-04:00,2210
2014-10-12T12:00:00.000-04:00,2210
2014-10-13T12:00:00.000-04:00,2210
2014-10-14T12:00:00.000-04:00,2400
2014-10-15T12:00:00.000-04:00,2450
2014-10-16T12:00:00.000-04:00,5570
2014-10-17T12:00:00.000-04:00,9240
2014-10-18T12:00:00.000-04:00,9720
2014-10-19T12:00:00.000-04:00,7970
2014-10-20T12:00:00.000-04:00,6390
2014-10-21T12:00:00.000-04:00,5010
2014-10-22T12:00:00-04:00,2800
2014-10-23T12:00:00-04:00,2800
2014-10-24T12:00:00-04:00,2800
2014-10-25T12:00:00-04:00,2800
2014-10-26T12:00:00-04:00,2800
2014-10-27T12:00:00-04:00,2800
2014-10-28T12:00:00.000-04:00,2800
2014-10-29T12:00:00.000-04:00,2450
2014-10-30T12:00:00.000-04:00,2650
2014-10-31T12:00:00.000-04:00,2650
2014-11-01T12:00:00.000-04:00,2650
2014-11-02T12:00:00.000-05:00,2350
2014-11-03T12:00:00.000-05:00,2300
2014-11-04T12:00:00.000-05:00,2260
2014-11-05T12:00:00.000-05:00,2260
2014-11-06T12:00:00.000-05:00,2600
2014-11-07T12:00:00.000-05:00,2600
2014-11-08T12:00:00.000-05:00,2650
2014-11-09T12:00:00.000-05:00,2700
2014-11-10T12:00:00.000-05:00,2450
2014-11-11T12:00:00.000-05:00,2550
2014-11-12T12:00:00.000-05:00,2300
2014-11-13T12:00:00.000-05:00,2500
2014-11-14T12:00:00.000-05:00,2450
2014-11-15T12:00:00.000-05:00,2350
2014-11-16T12:00:00.000-05:00,2350
2014-11-17T12:00:00.000-05:00,2550
2014-11-18T12:00:00.000-05:00,2700
2014-11-19T12:00:00.000-05:00,2650
2014-11-20T12:00:00.000-05:00,2700
2014-11-21T12:00:00.000-05:00,2500
2014-11-22T12:00:00.000-05:00,2450
2014-11-23T12:00:00.000-05:00,2450
2014-11-24T12:00:00.000-05:00,2700
2014-11-25T12:00:00.000-05:00,2900
2014-11-26T12:00:00.000-05:00,4680
2014-11-27T12:00:00.000-05:00,5780
2014-11-28T12:00:00.000-05:00,6080
2014-11-29T12:00:00.000-05:00,5780
2014-11-30T12:00:00.000-05:00,5360
2014-12-01T12:00:00.000-05:00,4810
2014-12-02T12:00:00.000-05:00,4950
2014-12-03T12:00:00.000-05:00,5430
2014-12-04T12:00:00.000-05:00,5930
2014-12-05T12:00:00.000-05:00,7450
2014-12-06T12:00:00.000-05:00,8140
2014-12-07T12:00:00.000-05:00,9810
2014-12-08T12:00:00.000-05:00,13700
2014-12-09T12:00:00.000-05:00,17400
2014-12-10T12:00:00.000-05:00,20300
2014-12-11T12:00:00.000-05:00,18100
2014-12-12T12:00:00.000-05:00,14600
2014-12-13T12:00:00.000-05:00,12100
2014-12-14T12:00:00.000-05:00,10500
2014-12-15T12:00:00.000-05:00,9150
2014-12-16T12:00:00.000-05:00,8500
2014-12-17T12:00:00.000-05:00,8230
2014-12-18T12:00:00.000-05:00,7540
2014-12-19T12:00:00.000-05:00,6630
2014-12-20T12:00:00.000-05:00,6000
2014-12-21T12:00:00.000-05:00,5850
2014-12-22T12:00:00.000-05:00,5500
2014-12-23T12:00:00.000-05:00,5500
2014-12-24T12:00:00.000-05:00,7880
2014-12-25T12:00:00.000-05:00,12000
2014-12-26T12:00:00.000-05:00,11200
2014-12-27T12:00:00.000-05:00,10600
2014-12-28T12:00:00.000-05:00,9810
2014-12-29T12:00:00.000-05:00,8960
2014-12-30T12:00:00.000-05:00,7970
2014-12-31T12:00:00.000-05:00,7200
2015-01-01T12:00:00.000-05:00,6710
2015-01-02T12:00:00.000-05:00,6230
2015-01-03T12:00:00.000-05:00,5930
2015-01-04T12:00:00.000-05:00,8230
2015-01-05T12:00:00.000-05:00,9620
2015-01-06T12:00:00.000-05:00,9430
2015-01-07T12:00:00.000-05:00,8870
2015-01-08T12:00:00-05:00,6550
2015-01-09T12:00:00-05:00,6550
2015-01-10T12:00:00-05:00,6550
2015-01-11T12:00:00-05:00,6550
2015-01-12T12:00:00.000-05:00,6550
2015-01-13T12:00:00.000-05:00,9330
2015-01-14T12:00:00.000-05:00,8960
2015-01-15T12:00:00.000-05:00,7970
2015-01-16T12:00:00.000-05:00,7120
2015-01-17T12:00:00.000-05:00,6790
2015-01-18T12:00:00.000-05:00,6390
2015-01-19T12:00:00.000-05:00,6080
2015-01-20T12:00:00.000-05:00,5710
2015-01-21T12:00:00.000-05:00,5640
2015-01-22T12:00:00.000-05:00,5290
2015-01-23T12:00:00.000-05:00,5360
2015-01-24T12:00:00.000-05:00,9810
2015-01-25T12:00:00.000-05:00,10300
2015-01-26T12:00:00.000-05:00,10400
2015-01-27T12:00:00.000-05:00,11700
2015-01-28T12:00:00.000-05:00,12400
2015-01-29T12:00:00.000-05:00,11200
2015-01-30T12:00:00.000-05:00,10400
2015-01-31T12:00:00.000-05:00,7540
2015-02-01T12:00:00.000-05:00,7880
2015-02-02T12:00:00.000-05:00,8060
2015-02-03T12:00:00.000-05:00,7710
2015-02-04T12:00:00.000-05:00,7280
2015-02-05T12:00:00.000-05:00,7120
2015-02-06T12:00:00.000-05:00,7200
2015-02-07T12:00:00.000-05:00,7030
2015-02-08T12:00:00.000-05:00,7280
2015-02-09T12:00:00.000-05:00,7200
2015-02-10T12:00:00.000-05:00,6870
2015-02-11T12:00:00.000-05:00,6550
2015-02-12T12:00:00.000-05:00,6790
2015-02-13T12:00:00.000-05:00,7370
2015-02-14T12:00:00.000-05:00,7970
2015-02-15T12:00:00-05:00,3920
2015-02-16T12:00:00-05:00,3920
2015-02-17T12:00:00.000-05:00,3920
2015-02-18T12:00:00.000-05:00,4950
2015-02-19T12:00:00.000-05:00,5710
2015-02-20T12:00:00.000-05:00,4750
2015-02-21T12:00:00.000-05:00,3920
2015-02-22T12:00:00.000-05:00,4360
2015-02-23T12:00:00.000-05:00,4110
2015-02-24T12:00:00-05:00,5640
2015-02-25T12:00:00.000-05:00,5640
2015-02-26T12:00:00.000-05:00,6000
2015-02-27T12:00:00.000-05:00,5780
2015-02-28T12:00:00.000-05:00,6080
2015-03-01T12:00:00.000-05:00,5080
2015-03-02T12:00:00.000-05:00,5080
2015-03-03T12:00:00.000-05:00,5080
2015-03-04T12:00:00.000-05:00,5220
2015-03-05T12:00:00.000-05:00,9150
2015-03-06T12:00:00.000-05:00,14500
2015-03-07T12:00:00-05:00,29500
2015-03-09T12:00:00.000-04:00,29500
2015-03-10T12:00:00.000-04:00,36900
2015-03-11T12:00:00.000-04:00,48700
2015-03-12T12:00:00.000-04:00,50200
2015-03-13T12:00:00.000-04:00,52200
2015-03-14T12:00:00.000-04:00,44900
2015-03-15T12:00:00.000-04:00,46400
2015-03-16T12:00:00.000-04:00,38100
2015-03-17T12:00:00.000-04:00,35200
2015-03-18T12:00:00.000-04:00,29300
2015-03-19T12:00:00.000-04:00,24200
2015-03-20T12:00:00.000-04:00,19900
2015-03-21T12:00:00.000-04:00,18500
2015-03-22T12:00:00.000-04:00,17600
2015-03-23T12:00:00.000-04:00,19800
2015-03-24T12:00:00.000-04:00,20400
2015-03-25T12:00:00.000-04:00,18000
2015-03-26T12:00:00.000-04:00,15800
2015-03-27T12:00:00.000-04:00,17500
2015-03-28T12:00:00.000-04:00,15900
2015-03-29T12:00:00.000-04:00,13700
2015-03-30T12:00:00.000-04:00,12600
2015-03-31T12:00:00.000-04:00,11800
2015-04-01T12:00:00.000-04:00,11200
2015-04-02T12:00:00.000-04:00,10300
2015-04-03T12:00:00.000-04:00,9620
2015-04-04T12:00:00.000-04:00,9520
2015-04-05T12:00:00.000-04:00,8780
2015-04-06T12:00:00.000-04:00,8320
2015-04-07T12:00:00.000-04:00,8060
2015-04-08T12:00:00.000-04:00,10300
2015-04-09T12:00:00.000-04:00,9720
2015-04-10T12:00:00.000-04:00,9430
2015-04-11T12:00:00.000-04:00,9720
2015-04-12T12:00:00.000-04:00,15000
2015-04-13T12:00:00.000-04:00,17300
2015-04-14T12:00:00.000-04:00,14900
2015-04-15T12:00:00.000-04:00,13600
2015-04-16T12:00:00.000-04:00,12900
2015-04-17T12:00:00.000-04:00,19100
2015-04-18T12:00:00.000-04:00,20900
2015-04-19T12:00:00.000-04:00,17700
2015-04-20T12:00:00.000-04:00,20400
2015-04-21T12:00:00.000-04:00,33600
2015-04-22T12:00:00.000-04:00,61400
2015-04-23T12:00:00.000-04:00,46700
2015-04-24T12:00:00.000-04:00,33900
2015-04-25T12:00:00.000-04:00,26200
2015-04-26T12:00:00.000-04:00,22700
2015-04-27T12:00:00.000-04:00,18500
2015-04-28T12:00:00.000-04:00,16900
2015-04-29T12:00:00.000-04:00,15900
2015-04-30T12:00:00.000-04:00,13900
2015-05-01T12:00:00.000-04:00,13100
2015-05-02T12:00:00.000-04:00,12200
2015-05-03T12:00:00.000-04:00,12700
2015-05-04T12:00:00.000-04:00,14600
2015-05-05T12:00:00.000-04:00,13800
2015-05-06T12:00:00.000-04:00,12000
2015-05-07T12:00:00.000-04:00,11100
2015-05-08T12:00:00.000-04:00,12600
2015-05-09T12:00:00.000-04:00,13700
2015-05-10T12:00:00.000-04:00,11600
2015-05-11T12:00:00.000-04:00,9910
2015-05-12T12:00:00.000-04:00,8500
2015-05-13T12:00:00.000-04:00,7710
2015-05-14T12:00:00.000-04:00,6950
2015-05-15T12:00:00.000-04:00,6080
2015-05-16T12:00:00.000-04:00,6000
2015-05-17T12:00:00.000-04:00,7030
2015-05-18T12:00:00.000-04:00,6150
2015-05-19T12:00:00.000-04:00,7540
2015-05-20T12:00:00.000-04:00,8870
2015-05-21T12:00:00.000-04:00,7620
2015-05-22T12:00:00.000-04:00,7540
2015-05-23T12:00:00.000-04:00,7280
2015-05-24T12:00:00.000-04:00,6390
2015-05-25T12:00:00.000-04:00,5640
2015-05-26T12:00:00.000-04:00,5010
2015-05-27T12:00:00.000-04:00,4810
2015-05-28T12:00:00.000-04:00,4680
2015-05-29T12:00:00.000-04:00,4480
2015-05-30T12:00:00.000-04:00,4170
2015-05-31T12:00:00.000-04:00,3920
2015-06-01T12:00:00.000-04:00,3680
2015-06-02T12:00:00.000-04:00,7120
2015-06-03T12:00:00.000-04:00,9240
2015-06-04T12:00:00.000-04:00,8140
2015-06-05T12:00:00.000-04:00,7970
2015-06-06T12:00:00.000-04:00,7200
2015-06-07T12:00:00.000-04:00,6230
2015-06-08T12:00:00.000-04:00,5500
2015-06-09T12:00:00.000-04:00,6550
2015-06-10T12:00:00.000-04:00,6310
2015-06-11T12:00:00.000-04:00,5850
2015-06-12T12:00:00.000-04:00,4810
2015-06-13T12:00:00.000-04:00,4230
2015-06-14T12:00:00.000-04:00,3920
2015-06-15T12:00:00.000-04:00,4170
2015-06-16T12:00:00.000-04:00,3800
2015-06-17T12:00:00.000-04:00,4360
2015-06-18T12:00:00.000-04:00,4420
2015-06-19T12:00:00.000-04:00,4880
2015-06-20T12:00:00.000-04:00,6310
2015-06-21T12:00:00.000-04:00,10900
2015-06-22T12:00:00.000-04:00,12500
2015-06-23T12:00:00.000-04:00,10600
2015-06-24T12:00:00.000-04:00,12800
2015-06-25T12:00:00.000-04:00,9430
2015-06-26T12:00:00.000-04:00,7880
2015-06-27T12:00:00.000-04:00,8500
2015-06-28T12:00:00.000-04:00,28300
2015-06-29T12:00:00.000-04:00,46000
2015-06-30T12:00:00.000-04:00,41200
2015-07-01T12:00:00.000-04:00,26200
2015-07-02T12:00:00.000-04:00,19100
2015-07-03T12:00:00.000-04:00,14100
2015-07-04T12:00:00.000-04:00,11900
2015-07-05T12:00:00.000-04:00,11000
2015-07-06T12:00:00.000-04:00,8960
2015-07-07T12:00:00.000-04:00,8590
2015-07-08T12:00:00.000-04:00,7970
2015-07-09T12:00:00.000-04:00,10700
2015-07-10T12:00:00.000-04:00,9050
2015-07-11T12:00:00.000-04:00,8780
2015-07-12T12:00:00.000-04:00,7710
2015-07-13T12:00:00.000-04:00,6950
2015-07-14T12:00:00.000-04:00,6710
2015-07-15T12:00:00.000-04:00,13500
2015-07-16T12:00:00.000-04:00,9430
2015-07-17T12:00:00.000-04:00,8140
2015-07-18T12:00:00.000-04:00,7280
2015-07-19T12:00:00.000-04:00,6390
2015-07-20T12:00:00.000-04:00,5930
2015-07-21T12:00:00.000-04:00,5220
2015-07-22T12:00:00.000-04:00,4750
2015-07-23T12:00:00.000-04:00,4230
2015-07-24T12:00:00.000-04:00,3920
2015-07-25T12:00:00.000-04:00,3510
2015-07-26T12:00:00.000-04:00,3280
2015-07-27T12:00:00.000-04:00,3120
2015-07-28T12:00:00.000-04:00,3120
2015-07-29T12:00:00.000-04:00,2900
2015-07-30T12:00:00.000-04:00,3120
2015-07-31T12:00:00.000-04:00,3450
2015-08-01T12:00:00.000-04:00,3120
2015-08-02T12:00:00.000-04:00,2850
2015-08-03T12:00:00.000-04:00,2750
2015-08-04T12:00:00.000-04:00,2600
2015-08-05T12:00:00.000-04:00,2600
2015-08-06T12:00:00.000-04:00,2260
2015-08-07T12:00:00.000-04:00,2120
2015-08-08T12:00:00.000-04:00,1980
2015-08-09T12:00:00.000-04:00,2210
2015-08-10T12:00:00.000-04:00,2160
2015-08-11T12:00:00.000-04:00,2070
2015-08-12T12:00:00.000-04:00,1980
2015-08-13T12:00:00.000-04:00,2160
2015-08-14T12:00:00.000-04:00,2030
2015-08-15T12:00:00.000-04:00,2030
2015-08-16T12:00:00.000-04:00,1940
2015-08-17T12:00:00.000-04:00,1810
2015-08-18T12:00:00.000-04:00,1720
2015-08-19T12:00:00.000-04:00,1680
2015-08-20T12:00:00.000-04:00,1720
2015-08-21T12:00:00.000-04:00,2550
2015-08-22T12:00:00.000-04:00,4480
2015-08-23T12:00:00.000-04:00,3280
2015-08-24T12:00:00.000-04:00,2500
2015-08-25T12:00:00.000-04:00,2500
2015-08-26T12:00:00.000-04:00,2300
2015-08-27T12:00:00.000-04:00,2120
2015-08-28T12:00:00.000-04:00,2120
2015-08-29T12:00:00.000-04:00,1680
2015-08-30T12:00:00.000-04:00,1450
2015-08-31T12:00:00.000-04:00,1260
2015-09-01T12:00:00.000-04:00,1190
2015-09-02T12:00:00.000-04:00,1150
2015-09-03T12:00:00.000-04:00,1150
2015-09-04T12:00:00.000-04:00,1330
2015-09-05T12:00:00.000-04:00,1300
2015-09-06T12:00:00.000-04:00,1370
2015-09-07T12:00:00.000-04:00,1480
2015-09-08T12:00:00.000-04:00,1260
2015-09-09T12:00:00.000-04:00,1260
2015-09-10T12:00:00.000-04:00,1120
2015-09-11T12:00:00.000-04:00,1330
2015-09-12T12:00:00.000-04:00,1480
2015-09-13T12:00:00.000-04:00,1980
2015-09-14T12:00:00.000-04:00,2120
2015-09-15T12:00:00.000-04:00,2070
2015-09-16T12:00:00.000-04:00,1980
2015-09-17T12:00:00.000-04:00,1810
2015-09-18T12:00:00.000-04:00,1600
2015-09-19T12:00:00.000-04:00,1480
2015-09-20T12:00:00.000-04:00,1370
2015-09-21T12:00:00.000-04:00,1260
2015-09-22T12:00:00.000-04:00,1370
2015-09-23T12:00:00.000-04:00,1370
2015-09-24T12:00:00.000-04:00,1330
2015-09-25T12:00:00.000-04:00,1940
2015-09-26T12:00:00.000-04:00,1480
2015-09-27T12:00:00.000-04:00,1300
2015-09-28T12:00:00.000-04:00,1330
2015-09-29T12:00:00.000-04:00,1410
2015-09-30T12:00:00.000-04:00,21500
2015-10-01T12:00:00.000-04:00,10100
2015-10-02T12:00:00.000-04:00,12700
2015-10-03T12:00:00.000-04:00,11400
2015-10-04T12:00:00.000-04:00,11800
2015-10-05T12:00:00.000-04:00,19600
2015-10-06T12:00:00.000-04:00,24300
2015-10-07T12:00:00.000-04:00,19500
2015-10-08T12:00:00.000-04:00,14200
2015-10-09T12:00:00.000-04:00,10500
2015-10-10T12:00:00.000-04:00,8140
2015-10-11T12:00:00.000-04:00,6470
2015-10-12T12:00:00.000-04:00,5500
2015-10-13T12:00:00.000-04:00,4810
2015-10-14T12:00:00.000-04:00,4610
2015-10-15T12:00:00.000-04:00,4110
2015-10-16T12:00:00.000-04:00,3680
2015-10-17T12:00:00.000-04:00,3340
2015-10-18T12:00:00.000-04:00,3170
2015-10-19T12:00:00.000-04:00,2850
2015-10-20T12:00:00.000-04:00,2750
2015-10-21T12:00:00.000-04:00,2650
2015-10-22T12:00:00.000-04:00,2450
2015-10-23T12:00:00.000-04:00,2400
2015-10-24T12:00:00.000-04:00,2450
2015-10-25T12:00:00.000-04:00,2260
2015-10-26T12:00:00.000-04:00,2210
2015-10-27T12:00:00.000-04:00,2160
2015-10-28T12:00:00.000-04:00,2260
2015-10-29T12:00:00.000-04:00,12500
2015-10-30T12:00:00.000-04:00,14100
2015-10-31T12:00:00.000-04:00,6390
2015-11-01T12:00:00.000-05:00,7880
2015-11-02T12:00:00.000-05:00,7120
2015-11-03T12:00:00.000-05:00,6390
2015-11-04T12:00:00.000-05:00,5290
2015-11-05T12:00:00.000-05:00,4880
2015-11-06T12:00:00.000-05:00,4480
2015-11-07T12:00:00.000-05:00,4230
2015-11-08T12:00:00.000-05:00,3860
2015-11-09T12:00:00.000-05:00,3510
2015-11-10T12:00:00.000-05:00,4170
2015-11-11T12:00:00.000-05:00,4360
2015-11-12T12:00:00.000-05:00,4480
2015-11-13T12:00:00.000-05:00,4680
2015-11-14T12:00:00.000-05:00,5220
2015-11-15T12:00:00.000-05:00,6230
2015-11-16T12:00:00.000-05:00,5930
2015-11-17T12:00:00.000-05:00,5430
2015-11-18T12:00:00.000-05:00,4880
2015-11-19T12:00:00.000-05:00,4680
2015-11-20T12:00:00.000-05:00,4750
2015-11-21T12:00:00.000-05:00,5500
2015-11-22T12:00:00.000-05:00,5640
2015-11-23T12:00:00.000-05:00,7030
2015-11-24T12:00:00.000-05:00,6550
2015-11-25T12:00:00.000-05:00,5850
2015-11-26T12:00:00.000-05:00,5220
2015-11-27T12:00:00.000-05:00,4950
2015-11-28T12:00:00.000-05:00,4610
2015-11-29T12:00:00.000-05:00,4480
2015-11-30T12:00:00.000-05:00,4420
2015-12-01T12:00:00.000-05:00,5220
2015-12-02T12:00:00.000-05:00,6870
2015-12-03T12:00:00.000-05:00,9720
2015-12-04T12:00:00.000-05:00,12500
2015-12-05T12:00:00.000-05:00,18900
2015-12-06T12:00:00.000-05:00,16100
2015-12-07T12:00:00.000-05:00,12900
2015-12-08T12:00:00.000-05:00,10800
2015-12-09T12:00:00.000-05:00,9150
2015-12-10T12:00:00.000-05:00,7880
2015-12-11T12:00:00.000-05:00,7280
2015-12-12T12:00:00.000-05:00,6950
2015-12-13T12:00:00.000-05:00,6230
2015-12-14T12:00:00.000-05:00,5780
2015-12-15T12:00:00.000-05:00,5710
2015-12-16T12:00:00.000-05:00,5220
2015-12-17T12:00:00.000-05:00,5010
2015-12-18T12:00:00.000-05:00,5780
2015-12-19T12:00:00.000-05:00,5360
2015-12-20T12:00:00.000-05:00,5360
2015-12-21T12:00:00.000-05:00,5570
2015-12-22T12:00:00.000-05:00,5430
2015-12-23T12:00:00.000-05:00,5710
2015-12-24T12:00:00.000-05:00,9520
2015-12-25T12:00:00.000-05:00,11300
2015-12-26T12:00:00.000-05:00,19800
2015-12-27T12:00:00.000-05:00,14600
2015-12-28T12:00:00.000-05:00,17900
2015-12-29T12:00:00.000-05:00,25200
2015-12-30T12:00:00.000-05:00,29900
2015-12-31T12:00:00.000-05:00,30600
2016-01-01T12:00:00.000-05:00,26000
2016-01-02T12:00:00.000-05:00,21300
2016-01-03T12:00:00.000-05:00,17400
2016-01-04T12:00:00.000-05:00,14800
2016-01-05T12:00:00.000-05:00,12700
2016-01-06T12:00:00.000-05:00,11200
2016-01-07T12:00:00.000-05:00,9910
2016-01-08T12:00:00.000-05:00,8680
2016-01-09T12:00:00.000-05:00,8230
2016-01-10T12:00:00.000-05:00,13200
2016-01-11T12:00:00.000-05:00,24200
2016-01-12T12:00:00.000-05:00,22300
2016-01-13T12:00:00.000-05:00,20500
2016-01-14T12:00:00.000-05:00,17000
2016-01-15T12:00:00.000-05:00,14600
2016-01-16T12:00:00.000-05:00,14600
2016-01-17T12:00:00.000-05:00,14100
2016-01-18T12:00:00.000-05:00,12800
2016-01-19T12:00:00-05:00,4420
2016-01-20T12:00:00-05:00,4420
2016-01-21T12:00:00-05:00,4420
2016-01-22T12:00:00-05:00,4420
2016-01-23T12:00:00-05:00,4420
2016-01-24T12:00:00.000-05:00,4420
2016-01-25T12:00:00.000-05:00,3680
2016-01-26T12:00:00.000-05:00,6310
2016-01-27T12:00:00.000-05:00,8410
2016-01-28T12:00:00.000-05:00,12100
2016-01-29T12:00:00.000-05:00,10800
2016-01-30T12:00:00.000-05:00,10500
2016-01-31T12:00:00.000-05:00,11100
2016-02-01T12:00:00.000-05:00,15000
2016-02-02T12:00:00.000-05:00,17900
2016-02-03T12:00:00.000-05:00,45400
2016-02-04T12:00:00.000-05:00,91100
2016-02-05T12:00:00.000-05:00,113000
2016-02-06T12:00:00.000-05:00,71300
2016-02-07T12:00:00.000-05:00,49000
2016-02-08T12:00:00.000-05:00,37600
2016-02-09T12:00:00.000-05:00,31300
2016-02-10T12:00:00.000-05:00,27400
2016-02-11T12:00:00.000-05:00,24200
2016-02-12T12:00:00.000-05:00,19900
2016-02-13T12:00:00.000-05:00,16900
2016-02-14T12:00:00.000-05:00,14500
2016-02-15T12:00:00.000-05:00,12100
2016-02-16T12:00:00.000-05:00,13900
2016-02-17T12:00:00.000-05:00,31800
2016-02-18T12:00:00.000-05:00,46700
2016-02-19T12:00:00.000-05:00,46600
2016-02-20T12:00:00.000-05:00,33400
2016-02-21T12:00:00.000-05:00,28000
2016-02-22T12:00:00.000-05:00,29900
2016-02-23T12:00:00.000-05:00,34200
2016-02-24T12:00:00.000-05:00,34900
2016-02-25T12:00:00.000-05:00,59300
2016-02-26T12:00:00.000-05:00,64400
2016-02-27T12:00:00.000-05:00,51600
2016-02-28T12:00:00.000-05:00,39800
2016-02-29T12:00:00.000-05:00,31800
2016-03-01T12:00:00.000-05:00,27100
2016-03-02T12:00:00.000-05:00,23400
2016-03-03T12:00:00.000-05:00,20500
2016-03-04T12:00:00.000-05:00,18400
2016-03-05T12:00:00.000-05:00,16900
2016-03-06T12:00:00.000-05:00,15400
2016-03-07T12:00:00.000-05:00,14100
2016-03-08T12:00:00.000-05:00,13000
2016-03-09T12:00:00.000-05:00,12100
2016-03-10T12:00:00.000-05:00,11300
2016-03-11T12:00:00.000-05:00,10900
2016-03-12T12:00:00.000-05:00,10100
2016-03-13T12:00:00.000-04:00,9720
2016-03-14T12:00:00.000-04:00,10900
2016-03-15T12:00:00.000-04:00,11800
2016-03-16T12:00:00.000-04:00,15700
2016-03-17T12:00:00.000-04:00,16800
2016-03-18T12:00:00.000-04:00,15400
2016-03-19T12:00:00.000-04:00,14000
2016-03-20T12:00:00.000-04:00,13200
2016-03-21T12:00:00.000-04:00,12300
2016-03-22T12:00:00.000-04:00,11900
2016-03-23T12:00:00.000-04:00,11700
2016-03-24T12:00:00.000-04:00,10800
2016-03-25T12:00:00.000-04:00,10300
2016-03-26T12:00:00.000-04:00,9910
2016-03-27T12:00:00.000-04:00,9430
2016-03-28T12:00:00.000-04:00,9330
2016-03-29T12:00:00.000-04:00,9520
2016-03-30T12:00:00.000-04:00,9620
2016-03-31T12:00:00.000-04:00,8960
2016-04-01T12:00:00.000-04:00,8590
2016-04-02T12:00:00.000-04:00,8320
2016-04-03T12:00:00.000-04:00,8060
2016-04-04T12:00:00.000-04:00,7880
2016-04-05T12:00:00.000-04:00,7540
2016-04-06T12:00:00.000-04:00,7450
2016-04-07T12:00:00.000-04:00,8230
2016-04-08T12:00:00.000-04:00,8960
2016-04-09T12:00:00.000-04:00,8680
2016-04-10T12:00:00.000-04:00,7620
2016-04-11T12:00:00.000-04:00,7280
2016-04-12T12:00:00.000-04:00,7200
2016-04-13T12:00:00.000-04:00,7120
2016-04-14T12:00:00.000-04:00,6870
2016-04-15T12:00:00.000-04:00,6790
2016-04-16T12:00:00.000-04:00,7120
2016-04-17T12:00:00.000-04:00,6470
2016-04-18T12:00:00.000-04:00,6310
2016-04-19T12:00:00.000-04:00,5850
2016-04-20T12:00:00.000-04:00,5640
2016-04-21T12:00:00.000-04:00,5360
2016-04-22T12:00:00.000-04:00,5220
2016-04-23T12:00:00.000-04:00,5150
2016-04-24T12:00:00.000-04:00,5150
2016-04-25T12:00:00.000-04:00,5710
2016-04-26T12:00:00.000-04:00,5780
2016-04-27T12:00:00.000-04:00,5930
2016-04-28T12:00:00.000-04:00,5780
2016-04-29T12:00:00.000-04:00,5500
2016-04-30T12:00:00.000-04:00,5430
2016-05-01T12:00:00.000-04:00,5850
2016-05-02T12:00:00.000-04:00,7280
2016-05-03T12:00:00.000-04:00,16400
2016-05-04T12:00:00.000-04:00,20700
2016-05-05T12:00:00.000-04:00,26500
2016-05-06T12:00:00.000-04:00,25200
2016-05-07T12:00:00.000-04:00,33900
2016-05-08T12:00:00.000-04:00,38100
2016-05-09T12:00:00.000-04:00,33200
2016-05-10T12:00:00.000-04:00,26500
2016-05-11T12:00:00.000-04:00,21900
2016-05-12T12:00:00.000-04:00,19500
2016-05-13T12:00:00.000-04:00,17700
2016-05-14T12:00:00.000-04:00,16500
2016-05-15T12:00:00.000-04:00,17600
2016-05-16T12:00:00.000-04:00,16600
2016-05-17T12:00:00.000-04:00,14900
2016-05-18T12:00:00.000-04:00,13500
2016-05-19T12:00:00.000-04:00,12100
2016-05-20T12:00:00.000-04:00,11100
2016-05-21T12:00:00.000-04:00,10800
2016-05-22T12:00:00.000-04:00,11600
2016-05-23T12:00:00.000-04:00,16100
2016-05-24T12:00:00.000-04:00,31300
2016-05-25T12:00:00.000-04:00,32400
2016-05-26T12:00:00.000-04:00,26300
2016-05-27T12:00:00.000-04:00,20500
2016-05-28T12:00:00.000-04:00,16200
2016-05-29T12:00:00.000-04:00,15000
2016-05-30T12:00:00.000-04:00,13400
2016-05-31T12:00:00.000-04:00,12300
2016-06-01T12:00:00.000-04:00,11300
2016-06-02T12:00:00.000-04:00,10700
2016-06-03T12:00:00.000-04:00,9430
2016-06-04T12:00:00.000-04:00,9520
2016-06-05T12:00:00.000-04:00,21900
2016-06-06T12:00:00.000-04:00,19200
2016-06-07T12:00:00.000-04:00,24500
2016-06-08T12:00:00.000-04:00,18200
2016-06-09T12:00:00.000-04:00,13900
2016-06-10T12:00:00.000-04:00,11000
2016-06-11T12:00:00.000-04:00,9050
2016-06-12T12:00:00.000-04:00,7450
2016-06-13T12:00:00.000-04:00,6630
2016-06-14T12:00:00.000-04:00,5930
